Actual,Predicted
0.58,0.514525420097974
0.455,0.49983824746241234
0.46,0.46491448766254745
0.445,0.4841901763388822
0.465,0.5097838981377768
0.525,0.4897256761785217
0.465,0.46983692093178586
0.495,0.5044285932547387
0.545,0.5300195532379532
0.535,0.475193185586374
0.535,0.5353412540691004
0.5,0.5052606133464247
0.375,0.425525816236346
0.58,0.5502750867069247
0.38,0.3653168084915799
0.505,0.49543218048152965
0.455,0.48523257024255995
0.42,0.49455376334465334
0.47,0.5300784758589163
0.495,0.4595365038786746
0.465,0.4995720407268818
0.435,0.47963597010279974
0.485,0.42940911596432924
0.535,0.5003735406136903
0.55,0.45518850536372446
0.49,0.5002632073904951
0.5,0.5252496824407153
0.55,0.544158502784788
0.49,0.4746095404485336
0.545,0.48893428474913936
0.47,0.47472971072604825
0.48,0.4645600500576036
0.505,0.5200095774376805
0.49,0.46961425460282913
0.42,0.4351998837241866
0.47,0.5091000132674265
0.435,0.4640563861763966
0.42,0.44910648126048647
0.555,0.544775160004295
0.515,0.4697756413019689
0.5,0.44498330491375565
0.485,0.5000136306064054
0.56,0.5942241990664506
0.475,0.4995859173541805
0.465,0.46011642095694755
0.515,0.4797511626812885
0.52,0.5053468506002562
0.45,0.4889429419158184
0.555,0.549994493599246
0.49,0.5250456088318237
0.555,0.5097576678152037
0.485,0.495456117953588
0.585,0.47994760065831193
0.575,0.5037314522376891
0.525,0.4904738607204501
0.525,0.5046469836998582
0.495,0.4898456093658603
0.55,0.549891914641194
0.55,0.5492849860957104
0.53,0.5293805703665749
0.53,0.5098261110775987
0.505,0.5138094587721824
0.525,0.5243930886518767
0.485,0.4694251137074018
0.46,0.500476264087657
0.47,0.4748286362195023
0.545,0.5802148158378572
0.545,0.47529332094138815
0.565,0.5552290243424504
0.575,0.5646754281484285
0.48,0.4999013895835777
0.535,0.5098791615926991
0.585,0.5396304727216854
0.51,0.5200774374130334
0.455,0.49487369399000886
0.525,0.5146956552280372
0.445,0.465704181185161
0.505,0.5399094039904971
0.47,0.5054507400062019
0.44,0.44007793202957934
0.52,0.48918905795001777
0.57,0.4994545376906762
0.49,0.5098733599413106
0.475,0.5151899004287619
0.47,0.509449918227703
0.605,0.5586784998541505
0.54,0.46970428976916745
0.49,0.48017517281192423
0.505,0.5238706819136988
0.56,0.4992600436872494
0.375,0.4043872308025635
0.44,0.46988275672651314
0.435,0.5050258501500136
0.44,0.429391641340096
0.425,0.49000122141266195
0.565,0.5048239293320199
0.565,0.4897641266578234
0.47,0.4900074583163939
0.475,0.4746763620074048
0.5,0.44937539922264236
0.425,0.4452461357069078
0.52,0.5152327758433821
0.49,0.4951128152739201
0.47,0.47977143470554184
0.475,0.4899810953490281
0.395,0.40947238109637263
0.505,0.5299971245345999
0.475,0.49077660514145566
0.475,0.4594044022306523
0.565,0.5541462418237136
0.605,0.5840587694763117
0.575,0.5394710727822931
0.5,0.45024279354304964
0.505,0.5000129594769902
0.475,0.4899111904592351
0.485,0.5047471736763891
0.47,0.48000077152315085
0.575,0.5549166978048781
0.51,0.5497337243570742
0.415,0.40497999476104685
0.465,0.5148090852941725
0.59,0.6047871031104706
0.535,0.514896063289022
0.51,0.47967639598741624
0.56,0.4693039175736184
0.55,0.4994575600592609
0.465,0.46452822289464646
0.46,0.48000188084230644
0.485,0.5301089395585153
0.505,0.48052874721868905
0.52,0.4602205658663095
0.465,0.4506997759058248
0.545,0.47064032879996737
0.39,0.3898226876987016
0.53,0.49005172165128996
0.5,0.5752152055591312
0.515,0.5045591283714563
0.5,0.5001912239101443
0.545,0.5091964913478788
0.505,0.5148627311077071
0.515,0.5099696165795177
0.565,0.5453294476686925
0.415,0.44019036635015507
0.455,0.4952989569920145
0.535,0.5246381096728845
0.46,0.4748230720567777
0.555,0.5653376089212357
0.49,0.48938036577233723
0.51,0.5034283409656173
0.53,0.49511107138235283
0.47,0.49007693145267767
0.5,0.4750370979730617
0.535,0.5297254577793699
0.47,0.5303121825533939
0.545,0.47473855930817943
0.405,0.4495900537421367
0.535,0.5098528386526007
0.605,0.5302634571713687
0.44,0.4647717960688873
0.475,0.5299494301906481
0.5,0.4748832301896536
0.47,0.5145658412630897
0.4,0.4653249109786204
0.44,0.4589321127125542
0.525,0.5244374126634029
0.59,0.5300466403470354
0.565,0.5455841323830887
0.425,0.4250622375716146
0.51,0.5354323366121516
0.41,0.43997593730737083
0.485,0.49988627740811636
0.47,0.48534726168681736
0.565,0.5406053724345078
0.435,0.4803513885108722
0.375,0.38463564546562345
0.435,0.47017907165750195
0.585,0.5795618953767988
0.46,0.5056672137099988
0.425,0.434976839645184
0.485,0.46431335453843453
0.55,0.544807884869203
0.52,0.504349453442247
0.52,0.5345617443401592
0.595,0.5559502040797941
0.535,0.5145296143968654
0.505,0.48518201173366726
0.5,0.554462581029237
0.5,0.5241981714582574
0.545,0.5291921811375836
0.495,0.4894154183933291
0.465,0.4752330668859625
0.465,0.4897392686820155
0.57,0.5605869030618441
0.455,0.4605183903668033
0.52,0.4295889814145622
0.53,0.5201140000635223
0.475,0.49487893328230653
0.47,0.5041944801944311
0.46,0.48008426359423817
0.53,0.5141334831832938
0.53,0.504647181541483
0.47,0.4845937164380385
0.495,0.47031237892083083
0.53,0.5295879962017813
0.425,0.4547306397787183
0.49,0.49468145646604533
0.425,0.45560452689565906
0.495,0.5199006263481933
0.53,0.5196790931332768
0.605,0.5795059154629202
0.495,0.5102407694903109
0.49,0.46033008462429953
0.565,0.5496277638579105
0.515,0.4849418505278897
0.545,0.5300770110734444
0.545,0.5194460770718479
0.46,0.4802628612505183
0.365,0.40004847532147153
0.555,0.5644206733142099
0.53,0.5389300405829134
0.525,0.5102659198165876
0.45,0.46983347381402485
0.485,0.5097187362917921
0.515,0.485327765640333
0.465,0.46985508858597486
0.5,0.44970591235402835
0.46,0.46484636085476216
0.38,0.4356195624816109
0.49,0.5097698969367432
0.44,0.45470317153882656
0.515,0.5045692135843987
0.47,0.4898777105418887
0.555,0.530778934394221
0.46,0.48010167964492034
0.48,0.4955253738602201
0.545,0.5198925798932111
0.47,0.5001477967259964
0.45,0.4650398294116587
0.49,0.5097719500463674
0.48,0.4846662491460391
0.515,0.5196960929454149
0.41,0.4850469586915652
0.53,0.5036202475083899
0.535,0.5203258692990879
0.44,0.4747027522052609
0.5,0.4898330895983981
0.54,0.5393009843964935
0.45,0.5047315611775234
0.51,0.5242635858716449
0.45,0.43421297270657766
0.47,0.48439903213182905
0.56,0.5710556296672746
0.465,0.45942289566925976
0.55,0.559522758832405
0.525,0.49946475749162317
0.5,0.4746879058979949
0.47,0.5104037589091964
0.445,0.48020775771395424
0.53,0.524609465620265
0.475,0.47937298634845993
0.48,0.504191714682323
0.475,0.5192832134406358
0.58,0.5499521646493774
0.45,0.47994023946843606
0.5,0.5092458491767191
0.505,0.5155984742253694
0.515,0.490141217880669
0.485,0.4805117397491616
0.4,0.41456165249552873
0.585,0.5648584438318007
0.595,0.5745756181448237
0.495,0.4998200274807527
0.5,0.5149820524487498
0.485,0.5046948825355269
0.545,0.5254405119678653
0.4,0.4664432775450714
0.485,0.5141994733218305
0.585,0.5803150831581744
0.435,0.4249450761127948
0.495,0.4995475944821173
0.42,0.423840301609876
0.485,0.46430282416589125
0.605,0.5700917743007581
0.45,0.44962004535552
0.645,0.5293376760854537
0.46,0.4599065346218181
0.55,0.5245507733601711
0.45,0.4501005879241936
0.445,0.4699377723242807
0.49,0.44534322334400583
0.49,0.48422814932676317
0.63,0.5891464476190289
0.5,0.5048221595980168
0.505,0.4497148225904991
0.515,0.5297822294112857
0.435,0.4596829469208878
0.415,0.4852723595960115
0.51,0.5046057342106945
0.5,0.4756663285393594
0.66,0.5596081459009902
0.52,0.509342203890874
0.46,0.45989456228989656
0.49,0.5144780440270172
0.575,0.5349109812917775
0.565,0.5541700195644601
0.405,0.44000247215269117
0.475,0.4596657892634086
0.47,0.48087867758935077
0.405,0.4490501590436654
0.52,0.5000300324146985
0.465,0.45996619727565885
0.515,0.5293837108714976
0.49,0.42426595904943887
0.46,0.48485676275297057
0.58,0.5249913216954653
0.52,0.4998720714686854
0.49,0.5298512327392371
0.51,0.4910073864159941
0.49,0.5508836059714523
0.495,0.504778490241171
0.54,0.5297961830828803
0.565,0.5202514520211959
0.455,0.4647193951246762
0.535,0.5556743969459865
0.53,0.5345529056198662
0.48,0.4499805069504196
0.425,0.46583612607226765
0.435,0.4393436697565939
0.465,0.49998669597036455
0.61,0.5397924524380839
0.46,0.4996355618775052
0.52,0.5591396941202387
0.535,0.4647994347001661
0.535,0.4744537488860083
0.55,0.5152645923789104
0.49,0.48419072475548514
0.595,0.5501812811525011
0.52,0.4753037237116647
0.4,0.41020742032992885
0.49,0.4597842473360881
0.505,0.4994566352526476
0.42,0.46472969671581643
0.46,0.47958659842904594
0.52,0.5145508572483578
0.45,0.4896659556575225
0.54,0.4950721196150016
0.495,0.4890763561378874
0.5,0.5394517784425223
0.54,0.5496487305440635
0.505,0.5496275083540019
0.53,0.5457858404373543
0.49,0.490013415099859
0.525,0.4846729845140045
0.535,0.5251601927476565
0.495,0.47878368230063617
0.595,0.5344970670793538
0.56,0.47998192258964995
0.51,0.48933984047055373
0.42,0.4645440218159612
0.47,0.5201958359088409
0.41,0.4593983701463483
0.455,0.44440993246992344
0.46,0.5188530365862317
0.46,0.4549410230566138
0.455,0.46465261576558864
0.585,0.5493573365376442
0.445,0.4404003874181623
0.53,0.5303437943097409
0.48,0.5256020664560698
0.535,0.49941619591930464
0.53,0.4855750877777738
0.455,0.48450679793286644
0.61,0.5685806245217156
0.47,0.5148646360293369
0.53,0.5298728823517185
0.46,0.4595662240013768
0.45,0.45437552388233426
0.5,0.500298974289702
0.495,0.5041620856097128
0.495,0.48468486029643326
0.39,0.45464006792037687
0.505,0.49489285703461194
0.54,0.48542953168039643
0.59,0.5898030460871238
0.525,0.5044176035986876
0.585,0.5689896599246174
0.62,0.5552799114980674
0.455,0.48023705930504273
0.455,0.4550999049922105
0.535,0.5000868865211302
0.365,0.3946400049677781
0.465,0.4949116256313524
0.505,0.47963068246835744
0.48,0.45003025313574496
0.49,0.5047439921852667
0.435,0.5143311422242647
0.48,0.44504218522470074
0.54,0.5149235612109725
0.59,0.5803262393963956
0.54,0.48445263722024895
0.48,0.47080637518362517
0.555,0.5094564342662323
0.58,0.5797222073139168
0.53,0.5100274209785671
0.57,0.4999081827065195
0.565,0.5389915181536804
0.56,0.5388709056201284
0.445,0.5094758202483941
0.48,0.5046885396729747
0.495,0.47414471846286327
0.51,0.5204201948677585
0.44,0.4796227224139388
0.57,0.5398668758580446
0.505,0.5349323267699835
0.485,0.46994510141389706
0.465,0.4843914750626351
0.47,0.5551530063313576
0.465,0.4700201131189468
0.495,0.51044613943574
0.445,0.46466694415644605
0.405,0.47506825470218295
0.46,0.48983552394828084
0.46,0.48491312559338834
0.515,0.5044665434027672
0.435,0.4649674035182886
0.54,0.5196388202342506
0.505,0.4699369852894423
0.48,0.5048199283912448
0.565,0.5054415493741489
0.445,0.450234274798964
0.54,0.5256108573925443
0.485,0.504755174694168
0.545,0.5249734353544555
0.57,0.5195755726930604
0.455,0.47465578395245417
0.495,0.5054202229582434
0.51,0.4748348603850713
0.57,0.5446066968659792
0.485,0.48409045877987805
0.565,0.5444000178069797
0.495,0.49974105573949357
0.545,0.5305682287635346
0.455,0.48018670032738153
0.575,0.5392950883237919
0.525,0.5045542110440354
0.425,0.4796616402553349
0.5,0.4647120818757844
0.475,0.46548368721788674
0.505,0.5147103106389904
0.495,0.5003428127296168
0.51,0.4658447783205324
0.475,0.49467270937202
0.56,0.5002063276433516
0.39,0.44005809334908474
0.45,0.4703246554038341
0.415,0.4246479562383234
0.455,0.46473101220939994
0.495,0.4900412342890024
0.53,0.4891445007543057
0.45,0.4744905214062442
0.585,0.5237792297559722
0.485,0.45953232354831886
0.445,0.3948107666467272
0.44,0.480932566016929
0.465,0.44976146064220324
0.59,0.529925653914712
0.47,0.48006238291129577
0.49,0.45978586736977956
0.515,0.49522818656255285
0.53,0.5450661624218126
0.565,0.5748421218991624
0.48,0.4652740787456021
0.61,0.5685851438030232
0.505,0.4445261440345745
0.5,0.544729905591143
0.54,0.5501290454296001
0.535,0.5494611662783568
0.555,0.5055022011007702
0.45,0.43934320902444884
0.375,0.4149931180494332
0.445,0.4746376788282192
0.445,0.45983214874280565
0.55,0.5303337422264489
0.45,0.5146653444215668
0.5,0.5338888483610965
0.555,0.5242163794634198
0.47,0.4802119148434099
0.47,0.4845874439232216
0.41,0.4601790284998354
0.47,0.4796612945469961
0.5,0.515140262518247
0.61,0.5197008368898456
0.59,0.5452886231679239
0.52,0.5141257091127511
0.515,0.5198166800091056
0.455,0.5090626899939574
0.505,0.494638070825809
0.51,0.5100009679710124
0.505,0.4897036288027591
0.525,0.514994063342157
0.505,0.5250694762525245
0.525,0.5298945895379121
0.48,0.4950544770246609
0.51,0.464406884105076
0.45,0.4758768913527959
0.515,0.5293665563329034
0.47,0.44895193534201694
0.44,0.4200260667815297
0.5,0.5347732007653841
0.505,0.4952507846100701
0.45,0.47989857752391657
0.4,0.4451034521931834
0.47,0.4857023739125715
0.59,0.5589372750074292
0.505,0.5303598636624265
0.425,0.4653202991276999
0.545,0.50977289080963
0.535,0.46455594553547136
0.515,0.4896365323233341
0.585,0.5594013165413049
0.46,0.48010413034190813
0.465,0.4800398468823476
0.535,0.5441267171850659
0.44,0.4448466967726396
0.46,0.48981760943183894
0.41,0.45027347320279104
0.47,0.44439318530365024
0.5,0.5103935333049381
0.47,0.4601573521772815
0.57,0.5954802110964034
0.52,0.47534710555192566
0.515,0.48361748695403134
0.42,0.43447255289369974
0.455,0.4857490455198715
0.465,0.48897411858282225
0.53,0.5042706115629356
0.52,0.5140469002431972
0.485,0.5146965086595708
0.445,0.4796559453838987
0.455,0.4947533955872739
0.55,0.5206261582781
0.455,0.48985553079504757
0.49,0.47581484455769374
0.525,0.5293903464320249
0.62,0.5290120451817668
0.365,0.41995322674248015
0.57,0.5657166790522701
0.605,0.554925500734856
0.55,0.5041514607298916
0.48,0.5350528556284694
0.52,0.49011119812044535
0.47,0.4449498979487954
0.545,0.479782422290818
0.47,0.4894723726879566
0.495,0.5052378990844161
0.52,0.49900909286023554
0.43,0.449620516094069
0.475,0.4950052126463612
0.5,0.48455957465193883
0.545,0.5449533210095177
0.45,0.47009805191067305
0.47,0.46583556469165444
0.53,0.549358259351105
0.44,0.45924744936083883
0.485,0.49884881235469986
0.54,0.6147041710710133
0.455,0.46630036507374273
0.525,0.5305738712010256
0.57,0.5688368308078566
0.47,0.4941244047076199
0.475,0.46467439454506204
0.445,0.45957447391631345
0.45,0.475324914272934
0.5,0.46504807857270647
0.52,0.499494638227871
0.585,0.5198350693914262
0.525,0.5398029272177627
0.415,0.4643462406497149
0.495,0.4743130488253097
0.5,0.4900836008214402
0.595,0.5140905281151055
0.47,0.4650039255616534
0.545,0.5297455994703307
0.54,0.540008556827168
0.425,0.4501540732416719
0.48,0.47471296080236136
0.475,0.48913817234020895
0.505,0.48974476152611685
0.425,0.473821129130595
0.43,0.47462816624364496
0.555,0.49415418199597855
0.58,0.5247429376833274
0.52,0.48442312023925427
0.5,0.4650667538507273
0.44,0.46410417357845507
0.565,0.48959744329790866
0.465,0.43500849034040395
0.65,0.5800431210518783
0.515,0.4841935633576408
0.545,0.5399817210065032
0.44,0.4450261544167202
0.515,0.4840683671781465
0.505,0.5243131834022432
0.545,0.5446678730538247
0.495,0.5154548030750485
0.43,0.4499212357228895
0.485,0.4694405749858011
0.56,0.5437822541247543
0.445,0.4593937027500323
0.62,0.5947898473286561
0.48,0.5200733020581966
0.595,0.5544438462593126
0.57,0.5345869619667212
0.45,0.5048901990236657
0.47,0.479556246213005
0.405,0.42962262712410304
0.545,0.529837177827196
0.44,0.425345407444376
0.51,0.46480161730873654
0.415,0.4645053071474591
0.57,0.5301554157956524
0.46,0.4299754939386605
0.5,0.5444880250113927
0.46,0.44437359169169244
0.49,0.47389861916105197
0.495,0.5101856905275438
0.465,0.5103935909370083
0.48,0.4602654329868341
0.475,0.4896376749634564
0.575,0.5794126304706675
0.44,0.4753365476681344
0.525,0.5145593280109987
0.5,0.49494348854436165
0.48,0.5049994069016444
0.495,0.49898233367327816
0.47,0.49002920498063396
0.5,0.49927880930771784
0.425,0.44505616235336765
0.515,0.4843665569300691
0.53,0.5799184518515388
0.55,0.5549305775747294
0.44,0.4848755842037935
0.47,0.46977325353304755
0.485,0.500067241019911
0.455,0.4751088268887908
0.57,0.5199041243826752
0.56,0.5952404156236369
0.435,0.4499832882511447
0.445,0.5002433693006042
0.58,0.4952240068887998
0.585,0.5441938162840203
0.5,0.49984662804212493
0.44,0.45984486481634634
0.415,0.4456013265422248
0.485,0.47060558549071746
0.46,0.4954974306717949
0.425,0.46012242792136443
0.535,0.5050441524919765
0.52,0.5143807672558295
0.565,0.5441994495384695
0.525,0.5650066665056981
0.59,0.524668023812645
0.435,0.46050990900629435
0.55,0.5501124069140332
0.62,0.5540024505236683
0.49,0.504790724523578
0.45,0.5048699610508199
0.48,0.4948990194192123
0.605,0.5405150253372557
0.455,0.5154169858169433
0.37,0.44457693304360957
0.45,0.4641505866079651
0.385,0.4499274555366552
0.52,0.5252639701076153
0.475,0.49954869038965916
0.46,0.5001308446361251
0.56,0.5899613498726586
0.5,0.5241935536465294
0.525,0.4896268915090548
0.545,0.5602475871235368
0.41,0.4343620164262304
0.405,0.424576047540554
0.455,0.48917976587340367
0.45,0.46411057810979073
0.67,0.5746692758032101
0.54,0.5247472056302883
0.545,0.5097805862320859
0.54,0.4804054537563492
0.465,0.4695474908821459
0.485,0.4492117105348639
0.435,0.449719180975644
0.525,0.4903568937525307
0.555,0.5562890848973584
0.59,0.5399198248369124
0.425,0.45951218850175407
0.53,0.5549588516806065
0.605,0.5558317038383147
0.45,0.5100008058586906
0.57,0.5499178629570685
0.495,0.48978919871484583
0.49,0.4504361375570331
0.475,0.5053719318979958
0.515,0.5100628212151764
0.51,0.4648488254471272
0.445,0.4749037140442739
0.62,0.5249101960681231
0.56,0.5250630427050862
0.465,0.4692822397637864
0.53,0.520350864242663
0.555,0.4842206622646202
0.49,0.4799761185659507
0.565,0.5647993591882607
0.54,0.5298058709135286
0.455,0.45475319763865674
0.525,0.48972931132021813
0.41,0.4495275774520292
0.54,0.5651414200936428
0.54,0.4748184883181427
0.485,0.5242561802383943
0.405,0.4602307757659517
0.5,0.5248242287662189
0.47,0.42932209486391854
0.54,0.5193770394289093
0.52,0.48987715800307985
0.555,0.5484274633159577
0.52,0.5295132522522809
0.47,0.4689848855585931
0.57,0.5506982866079082
0.48,0.49455774318818957
0.48,0.5303116735728425
0.58,0.5495976173148109
0.565,0.5405523456726923
0.605,0.5446718237929199
0.5,0.5194687643579411
0.45,0.4498142384088314
0.53,0.5146867798926306
0.4,0.4643529168559047
0.48,0.474761061487515
0.51,0.5042879343643911
0.475,0.4654869893882924
0.535,0.534648125008408
0.55,0.4905317455776857
0.44,0.46982589482409365
0.435,0.4550365700487751
0.47,0.5003807678318278
0.55,0.5347099267828602
