Actual,Predicted
0.465,0.4650007636372745
0.565,0.5649985548396961
0.525,0.5249994269681068
0.545,0.5449989932640358
0.49,0.4900001877141143
0.415,0.41500190738743253
0.425,0.4250016392992202
0.6,0.5999977636640953
0.53,0.5299993386407728
0.545,0.5449990104495211
0.505,0.5049999061849512
0.485,0.4850003334138111
0.515,0.5149996556619845
0.505,0.5049999281720308
0.57,0.5699984608039727
0.52,0.5199995609626586
0.46,0.4600008777211758
0.545,0.5449990121496071
0.495,0.49500011089049534
0.47,0.4700006847404334
0.44,0.44000133216226767
0.495,0.49500008266218765
0.545,0.5449989884690725
0.43,0.4300015571525305
0.445,0.4450012655975065
0.51,0.5099997803284834
0.53,0.5299993169664322
0.57,0.5699984165244899
0.5,0.5000000066947332
0.5,0.4999999852798488
0.545,0.5449989940463498
0.595,0.5949978847576435
0.475,0.4750005652922972
0.475,0.4750005486204167
0.545,0.5449990008701504
0.445,0.4450012204144212
0.475,0.4750005596042579
0.505,0.5049998718728504
0.485,0.4850003169710124
0.455,0.45500101583203945
0.475,0.47500057562006204
0.515,0.5149996782893784
0.505,0.5049998437145828
0.485,0.4850003465876361
0.455,0.45500097413576535
0.465,0.4650007771447791
0.51,0.509999760964577
0.425,0.4250016597058036
0.48,0.48000041986734987
0.4,0.40000222340254865
0.43,0.4300015786706921
0.5,0.4999999859527849
0.62,0.619997339629283
0.48,0.4800004272604448
0.47,0.47000065876787545
0.415,0.4150018629872949
0.505,0.5049998935682785
0.57,0.5699984722115843
0.495,0.4950001040130438
0.56,0.5599987071781588
0.555,0.5549987720028812
0.515,0.5149996742168084
0.555,0.5549987581486254
0.54,0.539999095492779
0.39,0.3900024319063049
0.505,0.5049998830085033
0.45,0.4500010726986001
0.545,0.544998984392661
0.44,0.44000131005262477
0.505,0.5049998704147601
0.475,0.47500055383252393
0.51,0.5099997650334931
0.47,0.4700006377036793
0.475,0.4750005786064843
0.535,0.5349992369539361
0.475,0.4750005609770265
0.45,0.45000111351853395
0.49,0.4900002052841704
0.475,0.47500054180051504
0.495,0.4950000823783747
0.475,0.475000533346376
0.4,0.4000021935180502
0.525,0.5249994347568896
0.495,0.4950000965609458
0.51,0.5099998058971787
0.495,0.4950001212726606
0.45,0.4500010979562661
0.59,0.5899979957006508
0.54,0.5399990897462861
0.505,0.5049998679890265
0.455,0.4550009722015884
0.49,0.4900002209806756
0.535,0.5349992186294507
0.455,0.45500100544237776
0.54,0.5399991013184827
0.475,0.475000564421721
0.435,0.4350014576911418
0.51,0.5099997699079305
0.54,0.5399991554194562
0.485,0.4850003320742716
0.56,0.5599986603129833
0.44,0.4400013497090688
0.47,0.47000065769473853
0.445,0.4450011948806318
0.455,0.45500100709859254
0.51,0.5099997594960546
0.605,0.6049976935399689
0.465,0.4650007668091358
0.505,0.5049998778631507
0.505,0.5049998874297406
0.435,0.4350014156013521
0.45,0.4500010931318115
0.545,0.544998982744529
0.555,0.5549987583699171
0.455,0.45500099823946855
0.37,0.370002892459752
0.49,0.49000020765314456
0.53,0.529999311199421
0.525,0.5249994193465765
0.525,0.5249994548333657
0.515,0.514999619386427
0.51,0.5099997564092998
0.525,0.5249994437194352
0.49,0.4900002178393141
0.42,0.42000176630407027
0.475,0.4750005432605232
0.475,0.4750005551729656
0.505,0.5049998859087749
0.545,0.5449989539217207
0.45,0.45000107630984015
0.455,0.4550009802531801
0.505,0.5049998802444302
0.45,0.4500011062322586
0.535,0.5349991931851501
0.5,0.49999996339015407
0.585,0.5849980585504531
0.375,0.375002750411595
0.43,0.43000155536200574
0.48,0.4800004378301278
0.465,0.4650007583654926
0.45,0.45000111333011167
0.465,0.4650007536735009
0.555,0.5549987486281781
0.445,0.44500121773570966
0.565,0.5649985617081453
0.44,0.44000130563006834
0.455,0.455001018432506
0.495,0.49500011428500246
0.53,0.5299993643878413
0.485,0.48500031688949685
0.525,0.5249994597616792
0.61,0.6099975805764861
0.485,0.48500034824735794
0.435,0.43500145175269167
0.495,0.4950000941736303
0.555,0.5549987452615129
0.48,0.48000041816309486
0.475,0.4750005319702991
0.5,0.4999999797436773
0.565,0.5649985440527222
0.59,0.5899980011867758
0.54,0.5399991120347793
0.455,0.45500098134449307
0.48,0.48000043323717184
0.495,0.4950001407263741
0.415,0.4150018881426544
0.48,0.48000044947025644
0.44,0.4400013302020698
0.495,0.49500008545739993
0.565,0.5649985476818469
0.47,0.4700006273304427
0.475,0.47500055435418476
0.53,0.5299993072243198
0.48,0.4800004253671792
0.46,0.46000090376304054
0.48,0.4800004392773652
0.46,0.46000087608317236
0.515,0.5149996235740394
0.555,0.5549987720838503
0.515,0.5149996814216378
0.49,0.4900002530831067
0.57,0.569998457112414
0.435,0.4350014228717151
0.415,0.41500188747350875
0.625,0.6249971877271285
0.51,0.5099997755913505
0.545,0.5449989741535555
0.505,0.5049998941911077
0.585,0.584998116428912
0.595,0.5949978952949634
0.58,0.579998249573473
0.53,0.5299993086769326
0.465,0.4650007756927441
0.42,0.4200017992132575
0.535,0.5349992150898241
0.56,0.5599986573485009
0.505,0.5049998594834675
0.475,0.4750005629517727
0.445,0.44500121840450785
0.49,0.4900002079092527
0.515,0.5149996633149955
0.485,0.4850003177436866
0.4,0.40000221978235323
0.59,0.5899979921892483
0.55,0.5499989058501898
0.46,0.460000878407673
0.49,0.4900002170229138
0.54,0.5399990918277877
0.49,0.49000018541343954
0.48,0.48000043950231414
0.475,0.47500054681925313
0.495,0.4950001085516499
0.535,0.5349992102534141
0.485,0.4850003446170109
0.545,0.5449990155660076
0.485,0.4850003421055962
0.415,0.4150019062515429
0.505,0.5049998654048662
0.53,0.5299993468076017
0.495,0.4950000893306009
0.505,0.5049998983266276
0.435,0.4350014399509202
0.46,0.4600008545784351
0.485,0.4850003188839791
0.43,0.4300015247350301
0.555,0.554998780493389
0.505,0.5049999112613471
0.46,0.4600008802354417
0.425,0.42500166338051437
0.615,0.6149974666767737
0.54,0.5399990865954595
0.41,0.4100019884653209
0.465,0.465000777631273
0.47,0.47000065728813084
0.555,0.5549987531137904
0.465,0.4650007712509755
0.57,0.5699984596430592
0.5,0.5000000080691399
0.495,0.49500012841613256
0.51,0.5099997588528857
0.48,0.4800004421837782
0.445,0.44500122150942645
0.46,0.46000088327367783
0.605,0.6049976354683397
0.565,0.5649985552519433
0.495,0.49500012125510434
0.45,0.45000109272884453
0.535,0.5349992187667982
0.565,0.5649985422003211
0.575,0.5749982980951697
0.47,0.4700006835800416
0.535,0.5349991771986805
0.415,0.41500189325848463
0.52,0.5199995540337774
0.565,0.5649985571903731
0.525,0.5249994445377577
0.52,0.5199995610235026
0.43,0.4300015182645427
0.545,0.5449989996787759
0.62,0.6199973462522823
0.45,0.45000109530965765
0.41,0.41000197550161155
0.5,0.5000000094936682
0.41,0.41000196695880003
0.56,0.5599986681252207
0.465,0.4650007318096915
0.445,0.4450012091408283
0.485,0.4850003407827715
0.52,0.5199995772983025
0.59,0.5899980178196118
0.465,0.46500071679797866
0.445,0.4450012144760185
0.47,0.4700006634448522
0.565,0.564998566987861
0.475,0.47500057130105194
0.475,0.4750005433331975
0.56,0.5599986628954762
0.485,0.485000316014362
0.58,0.5799982315703857
0.47,0.47000063690618266
0.535,0.5349992255962841
0.46,0.46000088247255594
0.55,0.549998862574665
0.53,0.5299993235453107
0.52,0.5199995745669852
0.555,0.5549987813330542
0.52,0.5199995483350441
0.385,0.38500256693283075
0.545,0.5449990049776854
0.49,0.4900002379966706
0.525,0.524999438522479
0.51,0.5099997631380696
0.465,0.4650007494503038
0.545,0.5449989970927537
0.605,0.6049976228924975
0.54,0.5399991084582115
0.495,0.49500011131692506
0.56,0.5599986985208277
0.51,0.509999789568634
0.515,0.5149996722332018
0.56,0.5599986563774814
0.595,0.594997892904617
0.48,0.48000042682888366
0.485,0.48500031986674075
0.42,0.42000176917023185
0.585,0.5849981260012966
0.435,0.43500144361788884
0.515,0.5149996686827186
0.515,0.5149996964663515
0.45,0.4500010913914925
0.45,0.4500010824304826
0.515,0.5149996462510735
0.505,0.5049998576297877
0.555,0.5549987802455052
0.47,0.4700006651717749
0.57,0.5699984306592142
0.49,0.4900002187344722
0.5,0.5000000015590719
0.49,0.4900002185682909
0.435,0.43500144004118546
0.47,0.470000646752345
0.48,0.480000436083556
0.54,0.5399991020256828
0.485,0.4850003248061054
0.435,0.43500143752746356
0.48,0.4800004635434869
0.485,0.4850003120385583
0.58,0.5799982092946723
0.485,0.48500033782834534
0.475,0.4750005345729242
0.575,0.5749983115458988
0.49,0.4900002221564129
0.405,0.4050020630922367
0.44,0.4400013342370868
0.45,0.4500011220148028
0.485,0.4850003520207922
0.5,0.4999999996871655
0.52,0.5199995263556579
0.465,0.465000781304585
0.5,0.49999998729050377
0.45,0.4500011062400965
0.48,0.48000045516570433
0.385,0.385002541321343
0.49,0.4900001900299799
0.515,0.5149996878387131
0.44,0.44000133371324923
0.39,0.39000244329223965
0.485,0.48500034787576857
0.545,0.5449989969392449
0.515,0.5149996628671486
0.61,0.6099975678622475
0.515,0.514999682830113
0.425,0.4250016423043165
0.425,0.42500166382597226
0.555,0.5549987633575536
0.51,0.5099997765513764
0.42,0.42000174778350263
0.435,0.43500142313004747
0.47,0.470000684650816
0.525,0.5249994192596077
0.42,0.4200017570277891
0.54,0.539999142372767
0.53,0.5299993026660839
0.5,0.4999999771649826
0.54,0.5399990831821024
0.45,0.4500010974432186
0.45,0.45000110329975834
0.445,0.44500120521118364
0.425,0.4250016769621411
0.565,0.5649985418855304
0.55,0.5499989251027169
0.44,0.44000129505553776
0.49,0.4900002299797811
0.47,0.470000627290068
0.415,0.4150018558931521
0.43,0.43000156244005844
0.47,0.47000063783255974
0.445,0.445001203733772
0.5,0.500000000040406
0.575,0.5749983180260787
0.495,0.4950001003614264
0.42,0.4200017924643701
0.5,0.49999998554832586
0.585,0.5849981138989062
0.49,0.4900002143875742
0.545,0.5449989909216884
0.505,0.5049998704362457
0.475,0.4750005551950575
0.495,0.49500011863090587
0.46,0.46000087891983116
0.57,0.5699984799987668
0.515,0.5149996950031057
0.475,0.47500055702085014
0.485,0.48500036681389036
0.43,0.43000156548174484
0.575,0.574998334827161
0.51,0.5099997408055912
0.515,0.5149996398514333
0.555,0.554998782171592
0.465,0.4650007801831706
0.505,0.5049999123573927
0.51,0.509999765216489
0.565,0.5649985298163187
0.53,0.5299993439967348
0.525,0.5249994441724518
0.495,0.49500012547407324
0.535,0.5349992289134773
0.57,0.5699984179567726
0.495,0.49500008991558403
0.505,0.5049998890139134
0.44,0.4400013435936523
0.51,0.5099998049175233
0.52,0.5199995418721495
0.52,0.5199995634649026
0.57,0.5699984042746572
0.55,0.5499988718094523
0.43,0.4300015485383238
0.505,0.5049998840069192
0.495,0.4950000902958663
0.51,0.5099997638938681
0.55,0.5499989018258647
0.545,0.5449989552538649
0.51,0.5099997999455743
0.535,0.5349992279541049
0.545,0.5449990014784034
0.42,0.42000179122747305
0.555,0.5549987656091709
0.505,0.5049998743574435
0.46,0.46000085471631236
0.455,0.4550009839770263
0.485,0.48500029478111895
0.485,0.4850003463368613
0.49,0.4900002354893962
0.61,0.6099975914497767
0.39,0.3900024584027747
0.465,0.46500078486548985
0.475,0.47500055086712767
0.55,0.5499988796507737
0.5,0.49999999333417017
0.45,0.450001135887407
0.58,0.5799982306442968
0.545,0.5449989916426522
0.43,0.4300015461400842
0.57,0.5699984805356677
0.515,0.5149996326600416
0.555,0.5549987534284341
0.55,0.5499988496575151
0.495,0.49500011670634125
0.415,0.4150019045483861
0.57,0.569998458511417
0.4,0.40000219858757374
0.455,0.45500098702521585
0.495,0.49500008900769593
0.485,0.48500032872650634
0.565,0.5649985459132144
0.54,0.5399991085785538
0.535,0.5349992098386392
0.515,0.5149996531789635
0.455,0.4550010286184277
0.515,0.5149996798899458
0.595,0.5949979055854043
0.49,0.49000020590997523
0.43,0.4300015538077655
0.52,0.5199995608144018
0.45,0.4500010893633183
0.47,0.4700006794081762
0.5,0.499999991823069
0.61,0.6099975732433617
0.48,0.4800004136109311
0.52,0.5199995319665174
0.53,0.529999336852111
0.535,0.5349991846759699
0.52,0.5199995483221103
0.47,0.47000064635947203
0.51,0.5099997818272586
0.49,0.49000019803705336
0.575,0.5749983180719654
0.47,0.47000063882994675
0.555,0.5549987759192387
0.44,0.4400013503532924
0.555,0.5549987488502905
0.465,0.4650007646201204
0.56,0.559998645972326
0.485,0.48500031350608946
0.435,0.43500141601411724
0.485,0.48500034667997455
0.54,0.5399991376422016
0.55,0.5499989107465543
0.53,0.5299993400529905
0.49,0.4900001981424265
0.52,0.5199995220164714
0.48,0.4800004557397167
0.54,0.5399991414438675
0.47,0.47000067897996944
0.61,0.6099975272974197
0.485,0.4850003186221561
0.535,0.5349992025389092
0.46,0.46000087839925347
0.47,0.4700006551730256
0.455,0.45500096545751745
0.595,0.5949978894416469
0.54,0.5399991055715004
0.565,0.5649985660981084
0.41,0.4100019988840527
0.545,0.5449989638885717
0.49,0.4900002113844098
0.515,0.514999653597165
0.475,0.4750005692697208
0.505,0.504999901158267
0.445,0.4450011934419921
0.54,0.5399991075812851
0.485,0.485000331138775
0.62,0.6199972994164308
0.495,0.49500012129144044
0.525,0.5249994608382684
0.44,0.4400013320477527
0.5,0.4999999915092378
0.535,0.5349992254543948
0.495,0.4950001355892706
0.55,0.5499989000242422
0.495,0.49500010364185115
0.48,0.4800004258985916
0.495,0.495000125861739
0.48,0.4800004730590693
0.5,0.49999997905512666
0.41,0.41000198160147144
0.51,0.5099997520100829
0.52,0.5199995412505436
0.46,0.4600008890847019
0.48,0.4800004406936148
0.465,0.4650007765220997
0.435,0.4350014536296276
0.56,0.5599986350165339
0.635,0.6349969739033103
0.515,0.514999678073473
0.495,0.4950000974203107
0.515,0.5149996849646645
0.445,0.44500121062032566
0.595,0.5949978995097565
0.545,0.5449989793506781
0.425,0.42500164974436744
0.47,0.4700006468527299
0.54,0.5399991089853082
0.53,0.5299993497507024
0.42,0.4200017707570793
0.455,0.45500098108519677
0.455,0.4550009725826345
0.435,0.43500143040971534
0.455,0.45500101802611836
0.51,0.5099997651299062
0.515,0.5149996560137419
0.45,0.45000109877322947
0.445,0.4450012392893792
0.49,0.49000023634798573
0.56,0.5599986360430163
0.475,0.4750005371125889
0.555,0.5549987427736534
0.56,0.5599986528122383
0.47,0.47000061904676477
0.52,0.5199995435553458
0.485,0.4850003713154842
0.535,0.5349992297739673
0.585,0.5849981405087127
0.4,0.40000219909539053
0.425,0.42500166211775925
0.485,0.48500031870832505
0.41,0.4100019588889508
0.515,0.5149996775375354
0.53,0.5299993383634638
0.485,0.4850003180679815
0.455,0.45500098865092803
0.505,0.5049998759988688
0.545,0.5449990368401467
0.61,0.6099975941410846
0.465,0.4650007747030682
0.485,0.48500031490971757
0.375,0.37500276274929345
0.445,0.44500118688400914
0.56,0.5599987019805328
0.535,0.5349992198936551
0.48,0.480000428652567
0.555,0.5549987883810458
0.53,0.5299993337354498
0.485,0.48500030218250345
0.385,0.3850025588288222
0.52,0.519999537217119
0.515,0.5149996783606622
0.52,0.5199995347932939
0.545,0.5449989969167068
0.485,0.4850003397107605
0.41,0.41000199749066335
0.425,0.4250016694865719
0.545,0.5449990031020683
0.435,0.4350014211687573
0.49,0.4900001853608847
0.53,0.5299993292858818
0.42,0.4200017713463939
0.535,0.5349992327146352
0.545,0.5449989849998236
0.51,0.5099997346814237
0.495,0.495000112353988
0.39,0.390002462653757
0.49,0.4900002400498006
0.495,0.4950001178578839
0.55,0.5499988688723721
0.505,0.5049998490061715
0.38,0.3800026442079518
0.46,0.4600008819870811
0.49,0.490000202467847
0.425,0.4250016541051417
0.52,0.5199995642565328
0.495,0.4950000565039253
0.495,0.49500009558191616
0.55,0.549998893005251
0.48,0.48000043891813926
0.535,0.534999218852837
0.445,0.44500122347389653
0.49,0.4900001890584513
0.565,0.564998550053707
0.57,0.5699984430004436
0.38,0.38000266389951715
0.625,0.6249972259311571
0.52,0.5199995746975014
0.44,0.44000130956926775
0.525,0.5249994443789129
0.555,0.554998779617213
0.515,0.5149996756301358
0.445,0.4450012141815251
0.48,0.4800004328268823
0.435,0.43500142577891177
0.53,0.5299992987200264
0.455,0.4550010138188547
0.47,0.4700006333864661
0.52,0.5199995533034896
0.53,0.5299993269925829
0.48,0.48000041252538184
0.49,0.4900002252781834
0.47,0.4700006338292805
0.585,0.5849981241052367
0.535,0.5349992098040388
0.5,0.5000000095942627
0.46,0.46000088741333145
0.615,0.6149974194006808
0.495,0.49500012490563555
0.48,0.4800004206581029
0.535,0.5349991967495231
0.45,0.45000113818706694
0.545,0.5449989748012354
0.5,0.5000000234666505
0.505,0.5049998705086635
0.57,0.5699984250726489
0.5,0.4999999746237909
0.535,0.5349992194331075
0.435,0.43500142284896715
0.52,0.5199995498595379
0.52,0.5199995511912003
0.5,0.5000000096266085
0.51,0.5099997606864922
0.505,0.5049998774888723
0.425,0.4250016440816642
0.455,0.455000995966691
0.495,0.49500007742257707
0.58,0.5799982469164989
0.505,0.5049998719273249
0.445,0.4450011998190555
0.465,0.46500076212453045
0.51,0.5099997735386255
0.505,0.5049998799315192
0.465,0.46500074243390194
0.555,0.5549987716165234
0.445,0.44500120637263474
0.435,0.43500142151235943
0.47,0.47000064879572534
0.425,0.4250016777044823
0.48,0.48000042406492016
0.605,0.6049976464461062
0.505,0.5049999004677604
0.585,0.5849981145666601
0.59,0.5899980496202044
0.565,0.5649985669589882
0.56,0.5599986664678076
0.475,0.4750005198131936
0.365,0.36500300980208245
0.53,0.5299993212853128
0.555,0.5549987957151973
0.4,0.4000022226584412
0.495,0.4950000812034905
0.53,0.5299993567255752
0.625,0.6249972354048947
0.505,0.5049999107258719
0.55,0.5499989198416795
0.5,0.49999998457945816
0.445,0.4450012196730036
0.555,0.5549988044636517
0.46,0.46000086147255304
0.455,0.455001003361028
0.52,0.5199995469895959
0.455,0.4550010129624445
0.42,0.4200017494118652
0.485,0.4850003309689414
0.49,0.4900002281411184
0.375,0.3750027707841532
0.475,0.475000541244182
0.425,0.42500166972629294
0.495,0.4950001056155335
0.54,0.5399990855937649
0.445,0.4450012315686144
0.485,0.4850003427908941
0.52,0.5199995495456484
0.52,0.5199995457739658
0.535,0.5349992088492989
0.51,0.5099997906329412
0.41,0.4100019596206349
0.5,0.4999999979116739
0.575,0.574998338658552
0.55,0.5499988959633731
0.525,0.5249993992987426
0.58,0.5799982093758848
0.525,0.5249994739190428
0.49,0.4900002243527318
0.555,0.5549987886006161
0.465,0.4650007610493382
0.585,0.584998094297187
0.485,0.4850003433164809
0.49,0.4900002218476656
0.48,0.48000042196571835
0.42,0.4200017823684822
0.58,0.5799982244673602
0.5,0.5000000037788288
0.5,0.49999999956986124
0.5,0.500000013103116
0.56,0.559998661533304
0.635,0.6349970033443963
0.51,0.5099997655450832
0.44,0.4400013145728656
0.53,0.5299992967957872
0.42,0.42000175590316036
0.545,0.544998980032012
0.435,0.43500144680787955
0.45,0.4500011033513531
0.585,0.5849981052932329
0.52,0.5199995330496395
0.465,0.4650007593834559
0.515,0.5149996903120037
0.41,0.4100020078583684
0.565,0.5649985910078239
0.54,0.5399990897951704
