Actual,Predicted
0.55,0.5542468145927969
0.48,0.44530424895821996
0.505,0.49473137994438066
0.525,0.49438347215755546
0.43,0.4994104153226193
0.445,0.48951692801919205
0.47,0.4886980344542437
0.5,0.4950435046056611
0.51,0.5549756032249648
0.62,0.49013218929865515
0.45,0.5197195765667592
0.485,0.4502733878543764
0.52,0.5192056727449428
0.435,0.45516499945666156
0.505,0.5301421270073289
0.44,0.4740632461422135
0.525,0.5241714780733562
0.425,0.43984917506648696
0.51,0.5047331984819712
0.44,0.47951625885405524
0.52,0.530800227200374
0.565,0.5503632669780648
0.445,0.45436556483320645
0.45,0.4643743033846231
0.435,0.43930546031542117
0.475,0.5001730871248206
0.435,0.5152822171741397
0.525,0.5383631936453499
0.45,0.4596481903841897
0.555,0.4952063932220146
0.52,0.5146729647228263
0.59,0.5301074852137915
0.415,0.4991685552941435
0.55,0.49006513482155756
0.535,0.5596360545441255
0.48,0.48515363662280137
0.5,0.5046727764063685
0.485,0.5242026833670055
0.53,0.5351795674943586
0.51,0.4549160288218933
0.59,0.5139953991436361
0.46,0.5208214805897808
0.425,0.5045517862855239
0.395,0.4699467006649541
0.445,0.469188894849444
0.56,0.5248580501949346
0.465,0.49484469660627434
0.46,0.5200320341823756
0.535,0.5293575429664213
0.54,0.4602456952042622
0.59,0.5200985698410471
0.545,0.5046546417245552
0.515,0.48483343779935484
0.41,0.484981461806463
0.43,0.46946853817358436
0.535,0.534383852540913
0.48,0.494220734267797
0.44,0.46479352859175294
0.435,0.46402779419821477
0.505,0.5002085702454042
0.545,0.48528070497398884
0.51,0.49465288263457646
0.435,0.4395442108487827
0.595,0.575139579748608
0.485,0.4791537700136074
0.52,0.4548042742330837
0.505,0.48995811410401136
0.435,0.5099471306686253
0.45,0.4598656542943288
0.415,0.4992487443566468
0.39,0.47512170203156384
0.54,0.5290481735411007
0.495,0.5252969357313
0.48,0.4849758554812364
0.455,0.4598450159532413
0.505,0.4652213934104384
0.52,0.49476096737556835
0.55,0.4895368057090335
0.53,0.5198263506029241
0.495,0.5004213079143761
0.54,0.5092459584100529
0.505,0.5240519522227357
0.56,0.5189505864159315
0.45,0.4645294161271802
0.465,0.5145145417999394
0.46,0.4551363975703212
0.505,0.5133990223886037
0.53,0.5094237156042977
0.46,0.48466164262522365
0.475,0.47002120361969835
0.495,0.505131076511688
0.545,0.5395101960247357
0.4,0.46462895194141784
0.575,0.49434281754038206
0.515,0.5153149701650476
0.48,0.4700057161857212
0.51,0.5096983964798694
0.4,0.4345998424009375
0.475,0.5047630954185438
0.63,0.6200051494603339
0.52,0.5208973663091387
0.5,0.45496522997787775
0.525,0.510243664877756
0.53,0.5749592514953379
0.41,0.4904076263357532
0.53,0.550400219437295
0.51,0.48982269008498724
0.49,0.5500136450987635
0.495,0.5251922993036725
0.475,0.4945141531061507
0.575,0.5443715066025518
0.495,0.5398726177059632
0.485,0.5002821588650594
0.465,0.4541213400059382
0.515,0.46930342924515095
0.47,0.48397509499083474
0.535,0.4948046956655213
0.52,0.5144876625520088
0.455,0.49000306974510693
0.51,0.45987622293632574
0.49,0.5287733489863726
0.44,0.46476076860091653
0.465,0.4649079489764676
0.435,0.45989162620709884
0.485,0.499403931992982
0.555,0.5098275822109916
0.5,0.519313035461128
0.495,0.5098723548743094
0.525,0.5042184696404405
0.42,0.45478710961525376
0.51,0.5149414377246783
0.445,0.45025515625616847
0.545,0.5348130610406409
0.51,0.5050647585938615
0.52,0.5538374222853466
0.47,0.5201683844749612
0.56,0.5398032126501072
0.555,0.5296147924591496
0.55,0.5543240220389212
0.515,0.5248440260194678
0.49,0.48000681719762245
0.555,0.48468660085403936
0.59,0.5496375877643813
0.58,0.5497063491543585
0.55,0.5249029906182665
0.6,0.5597891690853619
0.545,0.5461264213845828
0.44,0.4949374250525658
0.51,0.5346644483535125
0.475,0.46921842292331817
0.55,0.5389712504273988
0.505,0.49009498482225045
0.505,0.5302441329781086
0.46,0.4888822339404785
0.455,0.4905765065697643
0.435,0.474450185111697
0.525,0.5358999382762863
0.475,0.5050973760143999
0.575,0.4990782493885574
0.545,0.5246457869318901
0.59,0.5792158920751191
0.53,0.4849036505688729
0.435,0.5204429827330181
0.44,0.49997445528844636
0.545,0.5044032685371536
0.435,0.4748829649581902
0.545,0.5100010052866529
0.49,0.4655182034998212
0.5,0.4797485556284831
0.46,0.5149845371179363
0.51,0.5550127639858382
0.45,0.4595138690497482
0.61,0.5696813860190829
0.42,0.46974740404609244
0.45,0.48455680179860916
0.44,0.484761702146326
0.49,0.4742190365586165
0.5,0.5205969899930588
0.475,0.48902293848468986
0.545,0.5050167235492942
0.495,0.4600567471691855
0.47,0.5198520816026668
0.465,0.4948130767639207
0.43,0.4845225659825424
0.46,0.45523527899576327
0.47,0.4994702517588823
0.545,0.559721307053241
0.54,0.5256715764449377
0.465,0.47472983042888167
0.42,0.4541674647765615
0.455,0.4500436964534613
0.51,0.4999030607045505
0.525,0.5446138750691145
0.505,0.5945155701529362
0.58,0.5551860800504358
0.39,0.4449259200295884
0.51,0.5240259077583599
0.43,0.4492624340598274
0.46,0.46499029821859933
0.505,0.5148112015482282
0.595,0.5151596296160524
0.505,0.5300364561272751
0.58,0.5491180794654122
0.545,0.5196514436291679
0.455,0.47976717132651553
0.47,0.5000603737979558
0.405,0.5143297152987265
0.475,0.49485208227358557
0.52,0.5150923593296161
0.5,0.49026737398535475
0.45,0.47450611629236844
0.49,0.49059124580603164
0.525,0.49521986423772735
0.54,0.4890596184924446
0.58,0.5251933673838268
0.45,0.42478914083049435
0.515,0.5306224472903839
0.5,0.5097508063806337
0.495,0.5349474083248447
0.46,0.4855907055547444
0.42,0.4645994336088141
0.515,0.5199242714157125
0.505,0.5190519038152265
0.515,0.5346620305765655
0.49,0.499811633117038
0.435,0.49984858849727803
0.445,0.4891552154105503
0.545,0.5297235854576295
0.505,0.4701194573453227
0.505,0.5502018446249797
0.475,0.46436669965182836
0.505,0.5101185272869537
0.5,0.515543545303262
0.525,0.5050040271578442
0.475,0.4304772558922152
0.405,0.46979850847609234
0.505,0.48487829155867157
0.525,0.49009300804213907
0.45,0.4947697110771779
0.46,0.54408919348702
0.65,0.524372602700126
0.485,0.5292881119339627
0.48,0.47509602547935115
0.42,0.470055150036898
0.49,0.4898253807214805
0.51,0.4945175908752751
0.43,0.4797673649502645
0.435,0.43972715493079556
0.45,0.46461344893627843
0.42,0.4591547927887086
0.55,0.5147473393155579
0.545,0.5146729427685504
0.465,0.46446187636192404
0.55,0.5350941524994842
0.52,0.5201863122180079
0.41,0.45961766273908644
0.435,0.46500386266725785
0.53,0.5448271706276402
0.42,0.45949170492944
0.545,0.48586854895875353
0.51,0.510182422854816
0.485,0.5100026531762551
0.475,0.45466160298802244
0.465,0.49955961903293106
0.5,0.48427909817414605
0.53,0.5053229366843206
0.555,0.5296214511154395
0.495,0.47899196087341606
0.52,0.5094776779592765
0.585,0.5151990249437903
0.52,0.4898305807158379
0.475,0.5304800641860903
0.54,0.5046746699391135
0.515,0.4748874751269183
0.56,0.5001322772793394
0.48,0.5008198898916641
0.465,0.45425880563325877
0.505,0.5155769184545055
0.575,0.558693019649273
0.455,0.45975970593061555
0.49,0.5246091158902678
0.445,0.45987993073132083
0.485,0.4896596936251647
0.57,0.574580550464297
0.455,0.460192067571225
0.47,0.46947204802278586
0.515,0.48030671978735273
0.62,0.5851719269223459
0.54,0.5200712098668383
0.59,0.4998799867845088
0.47,0.5097229101675379
0.48,0.49921610644935144
0.505,0.5144782747964243
0.495,0.4893086847573606
0.435,0.460317263423835
0.51,0.4493962705984696
0.49,0.5148302328694414
0.515,0.47901804039865714
0.56,0.5347272400414554
0.51,0.48993686604446546
0.485,0.4892278098782022
0.5,0.5100153861383373
0.52,0.5039488219422692
0.455,0.5046373535016685
0.53,0.5198330353271063
0.53,0.5448418016620936
0.425,0.5045248514902871
0.555,0.4998881315818663
0.5,0.520575077324756
0.49,0.46965507823452246
0.56,0.5596240679663769
0.475,0.4654545061997958
0.485,0.46493422763071096
0.565,0.5094169579902028
0.535,0.49957614049791105
0.435,0.4898717540577971
0.525,0.46515111216823324
0.41,0.47994318515933343
0.55,0.5193011934198813
0.425,0.46549651182449847
0.52,0.4951809964458444
0.525,0.5001107991209726
0.435,0.4749346632587174
0.48,0.49498024431638277
0.575,0.5599358490233315
0.46,0.4845743582490821
0.485,0.4842012438696262
0.48,0.5045318061085415
0.46,0.47425278366714585
0.465,0.49941477923208333
0.6,0.5552520694043114
0.495,0.45962032181183177
0.525,0.5143561589716423
0.51,0.47961363169791255
0.535,0.5001564954614802
0.55,0.49967552751706
0.51,0.48490943540486237
0.52,0.5491961090603465
0.46,0.5260302836695482
0.575,0.5495015886087574
0.445,0.4951549184152786
0.48,0.5245203214872765
0.55,0.5096330420341684
0.465,0.515194229466926
0.49,0.500055167405077
0.54,0.5205640185149283
0.53,0.4995182433778592
0.585,0.5293644338810726
0.5,0.4798313985850367
0.465,0.47997938705975096
0.445,0.5006384737000463
0.52,0.4893343635793864
0.485,0.5093073728507634
0.485,0.4748041260367886
0.525,0.49984010538530144
0.53,0.5348852597013732
0.515,0.5340418911936414
0.49,0.4548213815304241
0.46,0.5139228012472075
0.535,0.509852328738823
0.5,0.5100032199138114
0.5,0.5041952554965438
0.57,0.5247836085558505
0.525,0.5499604551250749
0.43,0.4445961602595686
0.485,0.49571123433763725
0.565,0.509864054753779
0.5,0.48520277750136404
0.415,0.5203250812717187
0.395,0.42456726626439323
0.54,0.5196379062866401
0.52,0.5146288086329251
0.43,0.4798947870913572
0.53,0.5004714609308879
0.52,0.5097379419202983
0.44,0.47418949627173684
0.505,0.4949038176280223
0.51,0.5197487101146987
0.49,0.4545223237554597
0.43,0.46534599326921894
0.51,0.47441478889565913
0.515,0.5243124870892278
0.425,0.5195638726180709
0.58,0.5197829353574056
0.57,0.524980373307611
0.505,0.49941642127812524
0.535,0.5501724232854004
0.46,0.46991934679740593
0.595,0.5094669471123081
0.46,0.4851363871769022
0.475,0.479612514541944
0.5,0.5057721948967616
0.46,0.49043348614251253
0.51,0.5102703076796742
0.475,0.5106330533988946
0.43,0.469555241436344
0.54,0.5503924918075829
0.605,0.5295058185705054
0.41,0.48489267541479814
0.54,0.5552370425403051
0.575,0.5397514789084756
0.505,0.4550862391935264
0.525,0.533962322713213
0.555,0.525197599309165
0.525,0.4952097403678756
0.555,0.5289795717257211
0.42,0.4389505714890505
0.505,0.5093860195246455
0.495,0.4946876818778686
0.5,0.5154682970865302
0.445,0.4695199770945278
0.43,0.465034500003904
0.445,0.460423680204945
0.455,0.4894992378464235
0.54,0.5047368755928179
0.545,0.5296094304731318
0.45,0.46957908363345713
0.49,0.5398580672409287
0.535,0.5149971616200504
0.465,0.44951681370419627
0.47,0.47448375093188355
0.505,0.5205153264014019
0.475,0.4903315096243064
0.52,0.5154686717218532
0.515,0.49494437952584985
0.47,0.4994130893500278
0.5,0.5099894633629195
0.565,0.46506445399755003
0.505,0.4795588435520362
0.555,0.48924106839522286
0.53,0.505219763930456
0.455,0.5095161841042957
0.485,0.4893161806466863
0.485,0.47983889948124664
0.495,0.4953446992411814
0.43,0.4897344675714068
0.455,0.4845172888245938
0.46,0.4803437769044011
0.56,0.5503035656138022
0.505,0.5099875832132168
0.48,0.49953344891126705
0.425,0.4597983743303957
0.4,0.460039520030961
0.505,0.539224677060134
0.485,0.45999530005555284
0.55,0.49030216307930563
0.46,0.49455245162756384
0.575,0.5044805104427358
0.505,0.4589051677651446
0.57,0.5748870583451209
0.455,0.4892734964548697
0.515,0.509952634061707
0.59,0.5444376668507624
0.5,0.4806100790695165
0.455,0.4744484094267919
0.475,0.47918900367554584
0.455,0.44498729089973815
0.495,0.5455335097361192
0.47,0.5050896338102637
0.57,0.555366837713117
0.475,0.524863994246545
0.475,0.5003252540680714
0.52,0.4901254785156626
0.455,0.48945698430876494
0.475,0.49975363912209175
0.54,0.4805474556814571
0.58,0.5047991189169309
0.525,0.47442718421478985
0.525,0.5551086762166509
0.56,0.5303003232118055
0.545,0.4648747380799849
0.515,0.5047965821089352
0.45,0.5040494552276968
0.48,0.46435572425722293
0.455,0.4645436753400117
0.56,0.5059043120324341
0.515,0.46492482908386895
0.525,0.5289683405023934
0.48,0.47004353437575486
0.52,0.5310269911559871
0.53,0.48513074198866046
0.425,0.46509129967929047
0.595,0.524841573991491
0.45,0.5049669804695012
0.44,0.4350932000679455
0.53,0.5201381899442562
0.495,0.5249886921849544
0.475,0.4994093646825317
0.55,0.5054932253212412
0.52,0.5245310630869131
0.54,0.5146117344299304
0.455,0.5294248513446898
0.505,0.49008773437191
0.54,0.5106946950563845
0.405,0.4500338746673267
0.55,0.4991784472439408
0.48,0.46482523870397124
0.435,0.419503341887457
0.505,0.5197556110337207
0.55,0.49477156589187815
0.55,0.5300328289969434
0.55,0.4898932286545447
0.44,0.4246720930911505
0.53,0.5147506791983899
0.495,0.5043357837592967
0.485,0.4901038117672715
0.41,0.46477511689780876
0.45,0.5104548204855717
0.45,0.4300630603249769
0.56,0.5039783257809174
0.405,0.44448457169000827
0.49,0.4897021094444246
0.49,0.5051425346481857
0.56,0.5248622411686531
0.455,0.49460164090853387
0.55,0.5492381823841389
0.485,0.515634056444511
0.475,0.4597957413523831
0.555,0.5091976717072875
0.465,0.4894174792894841
0.555,0.5208600698597659
0.46,0.474929825394501
0.485,0.4795475345865956
0.4,0.46450567628337447
0.445,0.4603193632304814
0.53,0.47474340559618633
0.55,0.5144970938552054
0.5,0.5248876028688663
0.485,0.4651609694867618
0.485,0.48964993554263336
0.47,0.4600914317849862
0.57,0.5492494689735643
0.48,0.4894372948803544
0.585,0.4847180784794936
0.475,0.5002930651957787
0.54,0.5151620498869447
0.46,0.519804747413166
0.535,0.5152112219437542
0.47,0.4546087280249721
0.405,0.47425700204906374
0.6,0.5008400970387245
0.505,0.48027454664059044
0.37,0.43992428532490613
0.46,0.46508330203737613
0.585,0.5694344357575566
0.43,0.4648868504871483
0.47,0.49022299669372954
0.445,0.5140723176123168
0.555,0.4640500779280933
0.465,0.5147976675137519
0.47,0.5244876038490945
0.535,0.5445643287529506
0.505,0.5401484398660322
0.49,0.5794765828812832
0.505,0.5252637365917018
0.49,0.47988543772763825
0.55,0.5443685152452182
0.545,0.5553503520841402
0.44,0.484931041635301
0.45,0.46502568818300616
0.475,0.4847340507802058
0.57,0.4753741471647276
0.52,0.49491378432662736
0.475,0.47541305355652524
0.54,0.5597643303211461
0.56,0.5154127413163196
0.495,0.49083807856916195
0.475,0.5043868850304861
0.51,0.520192714908083
0.52,0.5349406232512205
0.605,0.5491090078431914
0.52,0.5343882621586367
0.565,0.5504843870416248
0.52,0.5000500691475281
0.475,0.509669687135426
0.525,0.5737549044639488
0.525,0.5298637125803363
0.505,0.5058026199978162
0.57,0.524736435754683
0.47,0.5201303185169419
0.55,0.5101933029684017
0.45,0.5002853996300242
0.5,0.5247665211016118
0.52,0.4698303134475911
0.435,0.500079976115312
0.485,0.4296580849885776
0.405,0.46438956348369087
0.545,0.5642266203743197
0.55,0.5199079221600748
0.545,0.5255841046966783
0.545,0.4944157631521577
0.595,0.5891471981474177
0.53,0.49987651353278
0.57,0.5197569271102633
0.5,0.47470996846457064
0.485,0.5100951909198075
0.505,0.5155141716747003
0.48,0.5155282472570167
0.465,0.4749752214993655
0.54,0.4847511341208282
0.54,0.5504932242108778
0.555,0.5356267529202563
0.475,0.4597527167079327
0.55,0.5257918086536424
0.475,0.46508985015722115
0.495,0.4944881661552851
0.47,0.4940544233350356
0.415,0.4096754496044511
0.475,0.4698898651804049
0.465,0.47947745354632876
0.525,0.5193888290625472
0.495,0.4644855843652129
0.48,0.460553745666728
0.5,0.4797061348023389
0.455,0.4697760447728782
0.57,0.541029137434521
0.58,0.5249301584902419
0.41,0.465360945239447
0.505,0.4943223131846905
0.55,0.5298831639551912
0.47,0.4744838261024305
0.405,0.43432064323244324
0.53,0.5245227724154767
0.55,0.49534520045390085
0.47,0.5201535236678658
0.475,0.509525161719004
0.525,0.5046513996582517
0.535,0.5452594782424589
0.515,0.4902730466331259
0.55,0.5191062406605578
0.475,0.46401639887205237
0.54,0.5298133537022646
0.49,0.48500047552723147
0.455,0.45478497900632897
0.495,0.48983892875581414
0.525,0.48041361167135765
0.435,0.4798388230927933
0.45,0.4947411312900838
0.495,0.5002213640290482
0.485,0.484964821657283
0.53,0.5053918083823398
0.515,0.5200725689740725
0.495,0.4946452997697691
0.565,0.5343367626337131
0.505,0.5295443097955592
0.405,0.4893375665421441
0.485,0.4903512270521155
0.52,0.4799771536757795
0.485,0.500197287615227
0.505,0.5190598624717251
0.48,0.4946985484133364
0.57,0.551230087226812
0.485,0.5152129083970329
0.47,0.4861412985087709
0.47,0.44473506500177884
0.445,0.494177841912505
0.535,0.5054136288145739
0.555,0.5450303817850072
0.545,0.520050637195558
0.47,0.46947019278634633
0.54,0.4300652610707239
0.525,0.5708105265562272
0.495,0.4910105768541884
0.56,0.5298841358037906
0.465,0.5046123917606438
0.405,0.48023487697828976
0.455,0.4997174780777336
0.48,0.5000442323969222
0.585,0.5297515763562752
0.505,0.5050831890443029
0.525,0.5198376286211159
0.53,0.5644837807535515
0.56,0.5142796917171633
0.5,0.5246651672498145
0.44,0.489435106674487
0.495,0.5155603034452523
0.51,0.5058196133679124
0.485,0.5296150309226958
0.47,0.4493756332956204
0.57,0.5256327810460217
0.485,0.4899300442552386
0.52,0.49971305207220956
0.555,0.5095617452278327
0.485,0.540234254876687
0.495,0.5146532205837854
0.44,0.46041649092529424
0.51,0.48484566767807386
0.535,0.5099983643539058
0.56,0.4997057853658672
0.46,0.514630145314039
0.43,0.4393645668543505
0.49,0.5048746386918701
0.57,0.4855406216957593
0.43,0.4498907133650231
0.515,0.5841554185182911
0.55,0.5550912051609568
0.515,0.45465557204695795
0.56,0.5399757942053857
0.515,0.5300306509404172
0.45,0.5045429570094675
0.53,0.5397621890825324
0.51,0.4848884270404374
0.54,0.5199731343888764
0.555,0.524925565051262
0.49,0.5050931791918591
0.425,0.47568064213229866
0.49,0.5002857837981892
0.51,0.5092807844129429
0.5,0.505198550330368
0.515,0.5194011902756187
0.49,0.5395206287472352
0.51,0.5201767410360658
0.47,0.5198368565029262
0.45,0.5096299679411901
0.495,0.4645927816409864
0.515,0.5201459198784791
0.485,0.48547172783015324
0.375,0.4195158648837607
0.445,0.46594171093744263
0.555,0.5047157290390824
0.43,0.4895164588779874
0.535,0.4605623795933622
0.525,0.47489684045669833
0.505,0.49502696357434833
0.495,0.48499699638474814
0.535,0.51491264763641
0.505,0.4993136110493004
0.6,0.5301831281720482
0.495,0.5250805535628655
0.52,0.48115980065568775
0.585,0.5102476977489825
0.515,0.4503333071044544
0.525,0.4641090100604785
0.52,0.5295103801421283
0.515,0.4804606573552594
0.475,0.5045266707725935
0.605,0.5451028651105363
0.495,0.4500134057258991
0.545,0.5053697189610498
0.5,0.5256916356614169
0.475,0.4848035931589449
0.425,0.45542285282428796
0.525,0.4650469283493555
0.53,0.5103544694541121
0.6,0.5551862861793667
0.495,0.4896235154315367
0.485,0.4642742013043578
0.455,0.4807141632306578
0.375,0.48433464486009414
